date_time,temp
11/19/14 0:00,287.854
11/19/14 1:00,288.5486667
11/19/14 2:00,287.3713333
11/19/14 3:00,287.669
11/19/14 4:00,286
11/19/14 5:00,285.806
11/19/14 6:00,285.721
11/19/14 7:00,285.4906667
11/19/14 8:00,285.3693333
11/19/14 9:00,285.6235
11/19/14 10:00,285.377
11/19/14 11:00,285.506
11/19/14 12:00,285.231
11/19/14 13:00,285.4946667
11/19/14 14:00,285.3543333
11/19/14 15:00,286.3855
11/19/14 16:00,285.8546667
11/19/14 17:00,286.4953333
11/19/14 18:00,286.866
11/19/14 19:00,287.5966667
11/19/14 20:00,288.0573333
11/19/14 21:00,288.1735
11/19/14 22:00,288.749
11/19/14 23:00,288.98
11/20/14 0:00,288.262
11/20/14 1:00,288.8093333
11/20/14 2:00,288.4076667
11/20/14 3:00,288.188
11/20/14 4:00,287.7256667
11/20/14 5:00,287.4453333
11/20/14 6:00,287.379
11/20/14 7:00,287.0273333
11/20/14 8:00,286.8896667
11/20/14 9:00,286.79
11/20/14 10:00,286.6396667
11/20/14 11:00,286.5273333
11/20/14 12:00,286.431
11/20/14 13:00,286.3133333
11/20/14 14:00,286.2116667
11/20/14 15:00,286.761
11/20/14 16:00,286.4423333
11/20/14 17:00,286.7746667
11/20/14 18:00,286.608
11/20/14 19:00,287.1066667
11/20/14 20:00,287.1063333
11/20/14 21:00,286.6145
11/20/14 22:00,286.778
11/20/14 23:00,286.45
11/21/14 0:00,286.1945
11/21/14 1:00,285.8423333
11/21/14 2:00,285.5626667
11/21/14 3:00,285.47
11/21/14 4:00,285.128
11/21/14 5:00,284.973
11/21/14 6:00,284.676
11/21/14 7:00,284.5683333
11/21/14 8:00,284.3186667
11/21/14 9:00,283.9185
11/21/14 10:00,283.719
11/21/14 11:00,283.369
11/21/14 12:00,283.2435
11/21/14 13:00,282.8186667
11/21/14 14:00,282.6183333
11/21/14 15:00,283.785
11/21/14 16:00,283.129
11/21/14 17:00,283.84
11/21/14 18:00,284.7825
11/21/14 19:00,285.4163333
11/21/14 20:00,286.2816667
11/21/14 21:00,285.9925
11/21/14 22:00,287.2426667
11/21/14 23:00,287.3383333
11/22/14 0:00,286.7585
11/22/14 1:00,287.0793333
11/22/14 2:00,286.7246667
11/22/14 3:00,286.7905
11/22/14 4:00,286.2956667
11/22/14 5:00,286.2213333
11/22/14 6:00,286.193
11/22/14 7:00,286.1033333
11/22/14 8:00,286.0596667
11/22/14 9:00,286.466
11/22/14 10:00,286.2723333
11/22/14 11:00,286.5286667
11/22/14 12:00,287.077
11/22/14 13:00,287.236
11/22/14 14:00,287.687
11/22/14 15:00,288.1265
11/22/14 16:00,288.5813333
11/22/14 17:00,289.0246667
11/22/14 18:00,288.8415
11/22/14 19:00,289.4936667
11/22/14 20:00,289.5193333
11/22/14 21:00,289.084
11/22/14 22:00,289.2633333
11/22/14 23:00,288.9816667
11/23/14 0:00,288.2215
11/23/14 1:00,288.0993333
11/23/14 2:00,287.4986667
11/23/14 3:00,287.1745
11/23/14 4:00,286.4816667
11/23/14 5:00,286.0653333
11/23/14 6:00,285.26
11/23/14 7:00,284.9733333
11/23/14 8:00,284.2976667
11/23/14 9:00,283.9305
11/23/14 10:00,283.152
11/23/14 11:00,282.682
11/23/14 12:00,282.2845
11/23/14 13:00,281.7903333
11/23/14 14:00,281.3686667
11/23/14 15:00,284.937
11/23/14 16:00,283.1853333
11/23/14 17:00,285.4236667
11/23/14 18:00,285.1545
11/23/14 19:00,288.2286667
11/23/14 20:00,288.7953333
11/23/14 21:00,288.2095
11/23/14 22:00,289.1603333
11/23/14 23:00,288.9586667
11/24/14 0:00,286.764
11/24/14 1:00,287.2266667
11/24/14 2:00,285.6963333
11/24/14 3:00,285.6455
11/24/14 4:00,283.622
11/24/14 5:00,283.078
11/24/14 6:00,282.895
11/24/14 7:00,282.2306667
11/24/14 8:00,281.9273333
11/24/14 9:00,281.7295
11/24/14 10:00,281.391
11/24/14 11:00,281.158
11/24/14 12:00,280.982
11/24/14 13:00,280.73
11/24/14 14:00,280.535
11/24/14 15:00,283.5095
11/24/14 16:00,282.258
11/24/14 17:00,284.176
11/24/14 18:00,284.573
11/24/14 19:00,286.998
11/24/14 20:00,287.902
11/24/14 21:00,287.382
11/24/14 22:00,288.7606667
11/24/14 23:00,288.7153333
11/25/14 0:00,286.7905
11/25/14 1:00,287.3716667
11/25/14 2:00,286.0733333
11/25/14 3:00,286.0675
11/25/14 4:00,284.3383333
11/25/14 5:00,283.9016667
11/25/14 6:00,283.869
11/25/14 7:00,283.2976667
11/25/14 8:00,283.1303333
11/25/14 9:00,282.8035
11/25/14 10:00,282.6893333
11/25/14 11:00,282.4156667
11/25/14 12:00,282.1425
11/25/14 13:00,281.8686667
11/25/14 14:00,281.5953333
11/25/14 15:00,284.447
11/25/14 16:00,283.132
11/25/14 17:00,284.942
11/25/14 18:00,285.468
11/25/14 19:00,287.706
11/25/14 20:00,288.66
11/25/14 21:00,288.2935
11/25/14 22:00,289.6876667
11/25/14 23:00,289.7613333
11/26/14 0:00,287.432
11/26/14 1:00,288.3066667
11/26/14 2:00,286.7783333
11/26/14 3:00,286.554
11/26/14 4:00,284.591
11/26/14 5:00,283.932
11/26/14 6:00,283.674
11/26/14 7:00,282.8813333
11/26/14 8:00,282.4896667
11/26/14 9:00,282.172
11/26/14 10:00,281.7556667
11/26/14 11:00,281.4133333
11/26/14 12:00,281.282
11/26/14 13:00,280.8693333
11/26/14 14:00,280.6676667
11/26/14 15:00,283.5505
11/26/14 16:00,282.3206667
11/26/14 17:00,284.1753333
11/26/14 18:00,285.2195
11/26/14 19:00,287.3443333
11/26/14 20:00,288.6586667
11/26/14 21:00,288.0085
11/26/14 22:00,289.9776667
11/26/14 23:00,289.9823333
11/27/14 0:00,287.79
11/27/14 1:00,288.527
11/27/14 2:00,287.067
11/27/14 3:00,287.3345
11/27/14 4:00,285.2986667
11/27/14 5:00,284.9903333
11/27/14 6:00,284.853
11/27/14 7:00,284.4876667
11/27/14 8:00,284.2933333
11/27/14 9:00,284.192
11/27/14 10:00,283.9666667
11/27/14 11:00,283.8343333
11/27/14 12:00,283.4065
11/27/14 13:00,283.3726667
11/27/14 14:00,283.0433333
11/27/14 15:00,285.4855
11/27/14 16:00,284.2323333
11/27/14 17:00,285.7506667
11/27/14 18:00,286.5295
11/27/14 19:00,288.2943333
11/27/14 20:00,289.3196667
11/27/14 21:00,288.627
11/27/14 22:00,290.225
11/27/14 23:00,290.105
11/28/14 0:00,287.5155
11/28/14 1:00,288.2186667
11/28/14 2:00,286.4523333
11/28/14 3:00,286.3625
11/28/14 4:00,284.0373333
11/28/14 5:00,283.3886667
11/28/14 6:00,283.126
11/28/14 7:00,282.3486667
11/28/14 8:00,281.9573333
11/28/14 9:00,281.5775
11/28/14 10:00,281.1823333
11/28/14 11:00,280.7986667
11/28/14 12:00,280.6255
11/28/14 13:00,280.1716667
11/28/14 14:00,279.9283333
11/28/14 15:00,282.8415
11/28/14 16:00,281.546
11/28/14 17:00,283.407
11/28/14 18:00,283.85
11/28/14 19:00,286.1836667
11/28/14 20:00,287.0993333
11/28/14 21:00,286.5475
11/28/14 22:00,287.9523333
11/28/14 23:00,287.8896667
11/29/14 0:00,287.044
11/29/14 1:00,287.2423333
11/29/14 2:00,286.6576667
11/29/14 3:00,286.9935
11/29/14 4:00,286.102
11/29/14 5:00,286.131
11/29/14 6:00,286.1305
11/29/14 7:00,286.1693333
11/29/14 8:00,286.1786667
11/29/14 9:00,285.9965
11/29/14 10:00,286.0696667
11/29/14 11:00,285.9513333
11/29/14 12:00,285.7755
11/29/14 13:00,285.6763333
11/29/14 14:00,285.5196667
11/29/14 15:00,285.8195
11/29/14 16:00,285.5106667
11/29/14 17:00,285.6583333
11/29/14 18:00,285.8395
11/29/14 19:00,285.976
11/29/14 20:00,286.146
11/29/14 21:00,286.0345
11/29/14 22:00,286.2983333
11/29/14 23:00,286.2806667
11/30/14 0:00,286.7145
11/30/14 1:00,286.5463333
11/30/14 2:00,286.8296667
11/30/14 3:00,286.4545
11/30/14 4:00,286.9573333
11/30/14 5:00,286.8016667
11/30/14 6:00,286.556
11/30/14 7:00,286.4303333
11/30/14 8:00,286.2146667
11/30/14 9:00,286.001
11/30/14 10:00,285.7846667
11/30/14 11:00,285.5703333
11/30/14 12:00,285.3975
11/30/14 13:00,285.1693333
11/30/14 14:00,284.9826667
11/30/14 15:00,285.3245
11/30/14 16:00,284.9616667
11/30/14 17:00,285.1273333
11/30/14 18:00,286.026
11/30/14 19:00,285.9473333
11/30/14 20:00,286.6016667
11/30/14 21:00,286.8295
11/30/14 22:00,287.626
11/30/14 23:00,287.996
12/1/14 0:00,287.352
12/1/14 1:00,288.06
12/1/14 2:00,287.754
12/1/14 3:00,287.5385
12/1/14 4:00,287.2023333
12/1/14 5:00,286.9566667
12/1/14 6:00,286.957
12/1/14 7:00,286.6293333
12/1/14 8:00,286.5476667
12/1/14 9:00,286.6495
12/1/14 10:00,286.5066667
12/1/14 11:00,286.5473333
12/1/14 12:00,286.8245
12/1/14 13:00,286.7863333
12/1/14 14:00,286.9846667
12/1/14 15:00,287.6685
12/1/14 16:00,287.705
12/1/14 17:00,288.227
12/1/14 18:00,288.248
12/1/14 19:00,288.937
12/1/14 20:00,289.125
12/1/14 21:00,289.4715
12/1/14 22:00,289.6066667
12/1/14 23:00,289.9003333
12/2/14 0:00,288.063
12/2/14 1:00,289.067
12/2/14 2:00,287.94
12/2/14 3:00,287.981
12/2/14 4:00,286.4646667
12/2/14 5:00,286.1163333
12/2/14 6:00,286.3685
12/2/14 7:00,285.82
12/2/14 8:00,285.872
12/2/14 9:00,285.823
12/2/14 10:00,285.9086667
12/2/14 11:00,285.8933333
12/2/14 12:00,285.5905
12/2/14 13:00,285.671
12/2/14 14:00,285.464
12/2/14 15:00,286.0865
12/2/14 16:00,285.603
12/2/14 17:00,285.949
12/2/14 18:00,285.9655
12/2/14 19:00,286.4213333
12/2/14 20:00,286.5476667
12/2/14 21:00,287.095
12/2/14 22:00,287.081
12/2/14 23:00,287.488
12/3/14 0:00,287.1325
12/3/14 1:00,287.7936667
12/3/14 2:00,287.6923333
12/3/14 3:00,287.6675
12/3/14 4:00,287.5406667
12/3/14 5:00,287.4903333
12/3/14 6:00,287.333
12/3/14 7:00,287.3183333
12/3/14 8:00,287.1966667
12/3/14 9:00,287.6495
12/3/14 10:00,287.3363333
12/3/14 11:00,287.5976667
12/3/14 12:00,287.8165
12/3/14 13:00,288.092
12/3/14 14:00,288.325
12/3/14 15:00,287.8615
12/3/14 16:00,288.3266667
12/3/14 17:00,288.0953333
12/3/14 18:00,288.744
12/3/14 19:00,288.2193333
12/3/14 20:00,288.5746667
12/3/14 21:00,288.4865
12/3/14 22:00,288.9896667
12/3/14 23:00,289.0493333
12/4/14 0:00,288.5545
12/4/14 1:00,288.799
12/4/14 2:00,288.489
12/4/14 3:00,288.3065
12/4/14 4:00,287.954
12/4/14 5:00,287.729
12/4/14 6:00,287.529
12/4/14 7:00,287.2956667
12/4/14 8:00,287.0873333
12/4/14 9:00,287.285
12/4/14 10:00,286.9413333
12/4/14 11:00,287.0036667
12/4/14 12:00,286.9285
12/4/14 13:00,287.0366667
12/4/14 14:00,287.0073333
12/4/14 15:00,287.7065
12/4/14 16:00,287.4343333
12/4/14 17:00,287.8906667
12/4/14 18:00,288.019
12/4/14 19:00,288.5846667
12/4/14 20:00,288.8223333
12/4/14 21:00,288.476
12/4/14 22:00,288.9083333
12/4/14 23:00,288.7566667
12/5/14 0:00,287.8725
12/5/14 1:00,287.965
12/5/14 2:00,287.325
12/5/14 3:00,287.7635
12/5/14 4:00,286.764
12/5/14 5:00,286.843
12/5/14 6:00,287.0965
12/5/14 7:00,287.1173333
12/5/14 8:00,287.3126667
12/5/14 9:00,287.0185
12/5/14 10:00,287.377
12/5/14 11:00,287.246
12/5/14 12:00,287.427
12/5/14 13:00,287.192
12/5/14 14:00,287.269
12/5/14 15:00,287.9765
12/5/14 16:00,287.8433333
12/5/14 17:00,288.3406667
12/5/14 18:00,288.488
12/5/14 19:00,289.102
12/5/14 20:00,289.366
12/5/14 21:00,288.3985
12/5/14 22:00,289.073
12/5/14 23:00,288.516
12/6/14 0:00,288.8875
12/6/14 1:00,288.021
12/6/14 2:00,288.083
12/6/14 3:00,287.9445
12/6/14 4:00,288.0733333
12/6/14 5:00,288.0016667
12/6/14 6:00,288.033
12/6/14 7:00,287.927
12/6/14 8:00,287.924
12/6/14 9:00,287.972
12/6/14 10:00,287.952
12/6/14 11:00,287.983
12/6/14 12:00,287.993
12/6/14 13:00,288.031
12/6/14 14:00,288.048
12/6/14 15:00,288.2555
12/6/14 16:00,288.209
12/6/14 17:00,288.353
12/6/14 18:00,288.6645
12/6/14 19:00,288.7526667
12/6/14 20:00,289.0083333
12/6/14 21:00,288.6765
12/6/14 22:00,289.128
12/6/14 23:00,288.992
12/7/14 0:00,288.0045
12/7/14 1:00,288.1523333
12/7/14 2:00,287.4486667
12/7/14 3:00,287.443
12/7/14 4:00,286.5066667
12/7/14 5:00,286.2683333
12/7/14 6:00,286.1815
12/7/14 7:00,285.8926667
12/7/14 8:00,285.7553333
12/7/14 9:00,285.6165
12/7/14 10:00,285.4796667
12/7/14 11:00,285.3413333
12/7/14 12:00,285.4645
12/7/14 13:00,285.239
12/7/14 14:00,285.275
12/7/14 15:00,285.8965
12/7/14 16:00,285.7373333
12/7/14 17:00,286.1636667
12/7/14 18:00,286.573
12/7/14 19:00,287.005
12/7/14 20:00,287.42
12/7/14 21:00,287.5925
12/7/14 22:00,288.0883333
12/7/14 23:00,288.3416667
12/8/14 0:00,286.9235
12/8/14 1:00,287.734
12/8/14 2:00,286.873
12/8/14 3:00,286.737
12/8/14 4:00,285.6343333
12/8/14 5:00,285.2566667
12/8/14 6:00,285.512
12/8/14 7:00,284.9233333
12/8/14 8:00,284.9676667
12/8/14 9:00,284.5295
12/8/14 10:00,284.7346667
12/8/14 11:00,284.4573333
12/8/14 12:00,284.745
12/8/14 13:00,284.2793333
12/8/14 14:00,284.3786667
12/8/14 15:00,285.807
12/8/14 16:00,285.4633333
12/8/14 17:00,286.4486667
12/8/14 18:00,287.113
12/8/14 19:00,288.2053333
12/8/14 20:00,288.9766667
12/8/14 21:00,288.2325
12/8/14 22:00,289.509
12/8/14 23:00,289.27
12/9/14 0:00,288.348
12/9/14 1:00,288.3366667
12/9/14 2:00,287.6423333
12/9/14 3:00,287.456
12/9/14 4:00,286.5923333
12/9/14 5:00,286.2366667
12/9/14 6:00,285.889
12/9/14 7:00,285.5306667
12/9/14 8:00,285.1803333
12/9/14 9:00,285.232
12/9/14 10:00,284.7476667
12/9/14 11:00,284.6653333
12/9/14 12:00,285.1045
12/9/14 13:00,284.8483333
12/9/14 14:00,285.1136667
12/9/14 15:00,286.317
12/9/14 16:00,286.2696667
12/9/14 17:00,287.1603333
12/9/14 18:00,287.4295
12/9/14 19:00,288.5273333
12/9/14 20:00,289.0036667
12/9/14 21:00,288.809
12/9/14 22:00,289.509
12/9/14 23:00,289.538
12/10/14 0:00,288.0475
12/10/14 1:00,288.583
12/10/14 2:00,287.599
12/10/14 3:00,287.128
12/10/14 4:00,285.973
12/10/14 5:00,285.331
12/10/14 6:00,285.2225
12/10/14 7:00,284.4026667
12/10/14 8:00,284.1163333
12/10/14 9:00,284.341
12/10/14 10:00,283.8843333
12/10/14 11:00,283.9386667
12/10/14 12:00,283.8005
12/10/14 13:00,283.919
12/10/14 14:00,283.845
12/10/14 15:00,285.2445
12/10/14 16:00,284.6793333
12/10/14 17:00,285.5876667
12/10/14 18:00,286.289
12/10/14 19:00,287.2663333
12/10/14 20:00,288.0366667
12/10/14 21:00,288.17
12/10/14 22:00,289.1526667
12/10/14 23:00,289.4983333
12/11/14 0:00,289.254
12/11/14 1:00,289.7963333
12/11/14 2:00,289.7486667
12/11/14 3:00,289.7965
12/11/14 4:00,289.717
12/11/14 5:00,289.733
12/11/14 6:00,289.7475
12/11/14 7:00,289.764
12/11/14 8:00,289.779
12/11/14 9:00,290.028
12/11/14 10:00,289.965
12/11/14 11:00,290.136
12/11/14 12:00,289.665
12/11/14 13:00,290.05
12/11/14 14:00,289.793
12/11/14 15:00,289.431
12/11/14 16:00,289.209
12/11/14 17:00,288.882
12/11/14 18:00,287.7465
12/11/14 19:00,287.689
12/11/14 20:00,286.823
12/11/14 21:00,286.804
12/11/14 22:00,285.6556667
12/11/14 23:00,285.3543333
12/12/14 0:00,285.0495
12/12/14 1:00,284.7493333
12/12/14 2:00,284.4456667
12/12/14 3:00,284.577
12/12/14 4:00,284.1283333
12/12/14 5:00,284.1146667
12/12/14 6:00,283.905
12/12/14 7:00,283.9566667
12/12/14 8:00,283.8123333
12/12/14 9:00,283.8785
12/12/14 10:00,283.664
12/12/14 11:00,283.66
12/12/14 12:00,283.6825
12/12/14 13:00,283.6696667
12/12/14 14:00,283.6833333
12/12/14 15:00,284.442
12/12/14 16:00,284.2073333
12/12/14 17:00,284.7176667
12/12/14 18:00,284.377
12/12/14 19:00,285.171
12/12/14 20:00,285.114
12/12/14 21:00,284.794
12/12/14 22:00,284.8246667
12/12/14 23:00,284.5923333
12/13/14 0:00,284.495
12/13/14 1:00,284.2176667
12/13/14 2:00,284.0753333
12/13/14 3:00,283.881
12/13/14 4:00,283.756
12/13/14 5:00,283.579
12/13/14 6:00,283.6795
12/13/14 7:00,283.41
12/13/14 8:00,283.418
12/13/14 9:00,282.8215
12/13/14 10:00,283.031
12/13/14 11:00,282.636
12/13/14 12:00,282.2
12/13/14 13:00,281.8186667
12/13/14 14:00,281.3963333
12/13/14 15:00,282.7485
12/13/14 16:00,281.7346667
12/13/14 17:00,282.4953333
12/13/14 18:00,282.854
12/13/14 19:00,283.7486667
12/13/14 20:00,284.2413333
12/13/14 21:00,284.0195
12/13/14 22:00,284.7503333
12/13/14 23:00,284.7666667
12/14/14 0:00,283.9885
12/14/14 1:00,284.2696667
12/14/14 2:00,283.7563333
12/14/14 3:00,283.361
12/14/14 4:00,282.8083333
12/14/14 5:00,282.3736667
12/14/14 6:00,282.215
12/14/14 7:00,281.6883333
12/14/14 8:00,281.4376667
12/14/14 9:00,281.8165
12/14/14 10:00,281.356
12/14/14 11:00,281.525
12/14/14 12:00,281.4795
12/14/14 13:00,281.72
12/14/14 14:00,281.746
12/14/14 15:00,282.418
12/14/14 16:00,282.2286667
12/14/14 17:00,282.6853333
12/14/14 18:00,283.733
12/14/14 19:00,283.9926667
12/14/14 20:00,284.8433333
12/14/14 21:00,284.6905
12/14/14 22:00,285.8756667
12/14/14 23:00,286.0573333
12/15/14 0:00,285.476
12/15/14 1:00,285.912
12/15/14 2:00,285.585
12/15/14 3:00,285.737
12/15/14 4:00,285.2503333
12/15/14 5:00,285.2426667
12/15/14 6:00,284.6495
12/15/14 7:00,284.837
12/15/14 8:00,284.439
12/15/14 9:00,284.4865
12/15/14 10:00,283.94
12/15/14 11:00,283.839
12/15/14 12:00,284.2895
12/15/14 13:00,284.0046667
12/15/14 14:00,284.2713333
12/15/14 15:00,284.634
12/15/14 16:00,284.8686667
12/15/14 17:00,285.1993333
12/15/14 18:00,285.379
12/15/14 19:00,285.76
12/15/14 20:00,285.99
12/15/14 21:00,285.661
12/15/14 22:00,286.0773333
12/15/14 23:00,285.9346667
12/16/14 0:00,285.7785
12/16/14 1:00,285.6403333
12/16/14 2:00,285.4886667
12/16/14 3:00,285.4225
12/16/14 4:00,285.2423333
12/16/14 5:00,285.1476667
12/16/14 6:00,284.8185
12/16/14 7:00,284.802
12/16/14 8:00,284.551
12/16/14 9:00,284.4065
12/16/14 10:00,284.12
12/16/14 11:00,283.94
12/16/14 12:00,284.172
12/16/14 13:00,283.8546667
12/16/14 14:00,283.9493333
12/16/14 15:00,284.705
12/16/14 16:00,284.5793333
12/16/14 17:00,285.1146667
12/16/14 18:00,285.138
12/16/14 19:00,285.844
12/16/14 20:00,286.038
12/16/14 21:00,285.324
12/16/14 22:00,285.8206667
12/16/14 23:00,285.4093333
12/17/14 0:00,285.482
12/17/14 1:00,284.9093333
12/17/14 2:00,284.8206667
12/17/14 3:00,285.217
12/17/14 4:00,284.9666667
12/17/14 5:00,285.2013333
12/17/14 6:00,284.768
12/17/14 7:00,285.2253333
12/17/14 8:00,285.0146667
12/17/14 9:00,285.4875
12/17/14 10:00,285.049
12/17/14 11:00,285.294
12/17/14 12:00,285.26
12/17/14 13:00,285.598
12/17/14 14:00,285.657
12/17/14 15:00,285.7985
12/17/14 16:00,285.83
12/17/14 17:00,285.944
12/17/14 18:00,285.994
12/17/14 19:00,286.1293333
12/17/14 20:00,286.2006667
12/17/14 21:00,285.197
12/17/14 22:00,285.6266667
12/17/14 23:00,284.9813333
12/18/14 0:00,285.3275
12/18/14 1:00,284.3516667
12/18/14 2:00,284.3673333
12/18/14 3:00,284.275
12/18/14 4:00,284.3266667
12/18/14 5:00,284.2703333
12/18/14 6:00,284.309
12/18/14 7:00,284.221
12/18/14 8:00,284.228
12/18/14 9:00,284.181
12/18/14 10:00,284.206
12/18/14 11:00,284.177
12/18/14 12:00,283.9595
12/18/14 13:00,283.9933333
12/18/14 14:00,283.8386667
12/18/14 15:00,284.093
12/18/14 16:00,283.802
12/18/14 17:00,283.92
12/18/14 18:00,284.3055
12/18/14 19:00,284.3343333
12/18/14 20:00,284.6306667
12/18/14 21:00,284.817
12/18/14 22:00,285.15
12/18/14 23:00,285.373
12/19/14 0:00,285.093
12/19/14 1:00,285.4836667
12/19/14 2:00,285.3713333
12/19/14 3:00,285.9225
12/19/14 4:00,285.589
12/19/14 5:00,285.919
12/19/14 6:00,285.7585
12/19/14 7:00,286.252
12/19/14 8:00,286.255
12/19/14 9:00,286.17
12/19/14 10:00,286.2023333
12/19/14 11:00,286.1466667
12/19/14 12:00,286.1335
12/19/14 13:00,286.0636667
12/19/14 14:00,286.0363333
12/19/14 15:00,286.2095
12/19/14 16:00,286.1153333
12/19/14 17:00,286.2216667
12/19/14 18:00,286.27
12/19/14 19:00,286.3956667
12/19/14 20:00,286.4633333
12/19/14 21:00,286.5635
12/19/14 22:00,286.6203333
12/19/14 23:00,286.7096667
12/20/14 0:00,286.508
12/20/14 1:00,286.6943333
12/20/14 2:00,286.5896667
12/20/14 3:00,286.4865
12/20/14 4:00,286.3813333
12/20/14 5:00,286.2776667
12/20/14 6:00,286.2715
12/20/14 7:00,286.1353333
12/20/14 8:00,286.0966667
12/20/14 9:00,286.247
12/20/14 10:00,286.1453333
12/20/14 11:00,286.2326667
12/20/14 12:00,286.045
12/20/14 13:00,286.224
12/20/14 14:00,286.128
12/20/14 15:00,286.752
12/20/14 16:00,286.416
12/20/14 17:00,286.8
12/20/14 18:00,286.858
12/20/14 19:00,287.3506667
12/20/14 20:00,287.5173333
12/20/14 21:00,287.2955
12/20/14 22:00,287.5916667
12/20/14 23:00,287.4993333
12/21/14 0:00,287.041
12/21/14 1:00,287.0706667
12/21/14 2:00,286.7343333
12/21/14 3:00,286.9595
12/21/14 4:00,286.436
12/21/14 5:00,286.474
12/21/14 6:00,286.821
12/21/14 7:00,286.756
12/21/14 8:00,287
12/21/14 9:00,286.8865
12/21/14 10:00,287.2496667
12/21/14 11:00,287.2553333
12/21/14 12:00,287.3325
12/21/14 13:00,287.3143333
12/21/14 14:00,287.3676667
12/21/14 15:00,287.661
12/21/14 16:00,287.6343333
12/21/14 17:00,287.8476667
12/21/14 18:00,288.1515
12/21/14 19:00,288.3346667
12/21/14 20:00,288.6083333
12/21/14 21:00,288.525
12/21/14 22:00,288.9176667
12/21/14 23:00,288.9533333
12/22/14 0:00,288.392
12/22/14 1:00,288.6266667
12/22/14 2:00,288.2643333
12/22/14 3:00,288.3005
12/22/14 4:00,287.8053333
12/22/14 5:00,287.7086667
12/22/14 6:00,287.3835
12/22/14 7:00,287.363
12/22/14 8:00,287.114
12/22/14 9:00,286.46
12/22/14 10:00,286.346
12/22/14 11:00,285.827
12/22/14 12:00,285.564
12/22/14 13:00,284.9596667
12/22/14 14:00,284.6113333
12/22/14 15:00,286.237
12/22/14 16:00,285.2306667
12/22/14 17:00,286.1983333
12/22/14 18:00,286.4395
12/22/14 19:00,287.6493333
12/22/14 20:00,288.1326667
12/22/14 21:00,288.0845
12/22/14 22:00,288.745
12/22/14 23:00,288.874
12/23/14 0:00,287.3225
12/23/14 1:00,288.0116667
12/23/14 2:00,287.0203333
12/23/14 3:00,286.9775
12/23/14 4:00,285.67
12/23/14 5:00,285.311
12/23/14 6:00,285.172
12/23/14 7:00,284.7396667
12/23/14 8:00,284.5273333
12/23/14 9:00,284.451
12/23/14 10:00,284.1933333
12/23/14 11:00,284.0716667
12/23/14 12:00,283.884
12/23/14 13:00,283.7843333
12/23/14 14:00,283.6186667
12/23/14 15:00,285.204
12/23/14 16:00,284.4546667
12/23/14 17:00,285.4563333
12/23/14 18:00,286.7105
12/23/14 19:00,287.628
12/23/14 20:00,288.798
12/23/14 21:00,288.1355
12/23/14 22:00,289.9163333
12/23/14 23:00,289.8646667
12/24/14 0:00,288.0155
12/24/14 1:00,288.563
12/24/14 2:00,287.313
12/24/14 3:00,287.185
12/24/14 4:00,285.561
12/24/14 5:00,285.059
12/24/14 6:00,284.9605
12/24/14 7:00,284.324
12/24/14 8:00,284.091
12/24/14 9:00,283.886
12/24/14 10:00,283.6436667
12/24/14 11:00,283.4293333
12/24/14 12:00,283.624
12/24/14 13:00,283.2733333
12/24/14 14:00,283.3316667
12/24/14 15:00,284.8815
12/24/14 16:00,284.4426667
12/24/14 17:00,285.4953333
12/24/14 18:00,285.4175
12/24/14 19:00,286.847
12/24/14 20:00,287.146
12/24/14 21:00,286.3995
12/24/14 22:00,287.047
12/24/14 23:00,286.649
12/25/14 0:00,285.8785
12/25/14 1:00,285.6046667
12/25/14 2:00,284.9583333
12/25/14 3:00,285.124
12/25/14 4:00,284.207
12/25/14 5:00,284.102
12/25/14 6:00,283.695
12/25/14 7:00,283.6906667
12/25/14 8:00,283.3843333
12/25/14 9:00,283.2925
12/25/14 10:00,282.9146667
12/25/14 11:00,282.7513333
12/25/14 12:00,282.794
12/25/14 13:00,282.562
12/25/14 14:00,282.536
12/25/14 15:00,283.4055
12/25/14 16:00,283.081
12/25/14 17:00,283.652
12/25/14 18:00,284.172
12/25/14 19:00,284.76
12/25/14 20:00,285.297
12/25/14 21:00,284.946
12/25/14 22:00,285.779
12/25/14 23:00,285.724
12/26/14 0:00,284.8885
12/26/14 1:00,285.0936667
12/26/14 2:00,284.5183333
12/26/14 3:00,284.5475
12/26/14 4:00,283.7706667
12/26/14 5:00,283.5983333
12/26/14 6:00,283.53
12/26/14 7:00,283.323
12/26/14 8:00,283.22
12/26/14 9:00,283
12/26/14 10:00,282.936
12/26/14 11:00,282.755
12/26/14 12:00,282.5485
12/26/14 13:00,282.376
12/26/14 14:00,282.178
12/26/14 15:00,283.013
12/26/14 16:00,282.4706667
12/26/14 17:00,282.9613333
12/26/14 18:00,283.6065
12/26/14 19:00,284.0456667
12/26/14 20:00,284.6393333
12/26/14 21:00,284.398
12/26/14 22:00,285.27
12/26/14 23:00,285.307
12/27/14 0:00,283.7255
12/27/14 1:00,284.302
12/27/14 2:00,283.26
12/27/14 3:00,283.0925
12/27/14 4:00,281.759
12/27/14 5:00,281.3
12/27/14 6:00,281.269
12/27/14 7:00,280.6673333
12/27/14 8:00,280.4936667
12/27/14 9:00,280.2095
12/27/14 10:00,280.0726667
12/27/14 11:00,279.8253333
12/27/14 12:00,279.2875
12/27/14 13:00,279.137
12/27/14 14:00,278.696
12/27/14 15:00,280.6155
12/27/14 16:00,279.3876667
12/27/14 17:00,280.5203333
12/27/14 18:00,280.511
